session_id,client_id,visit_date,visit_time,visit_number,utm_source,utm_medium,device_category,device_screen_resolution,device_browser,geo_country,geo_city,action
4268203449446255219.1633110643.1633110643,993768556.1633110643,2021-10-01,20:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,360x740,YaBrowser,Russia,Moscow,1
6498088102287586771.1623936104.1623936104,1512954035.1611347411,2021-06-17,16:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,393x851,Chrome,Russia,Moscow,1
6277596150763166291.1637423699.1637423699,1461616752.1637423699,2021-11-20,18:54:59,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,393x851,Chrome,Russia,Moscow,0
8003135142088396179.1637862803.1637862803,1863375106.1637862803,2021-11-25,20:53:23,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,414x896,Safari,Russia,Moscow,0
7760906004567553173.1634858133.1634858133,1806976740.1634858133,2021-10-22,02:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Saint Petersburg,0
698806367699413343.1637232634.1637232634,162703536.1635854687,2021-11-18,13:50:34,35,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1600x900,Chrome,Russia,Voronezh,1
7084055047463418515.1634553378.1634553378,1649385096.1633598099,2021-10-18,13:00:00,4,BHcvLfOaCWvWTykYqHVe,organic,tablet,753x1205,Chrome,Russia,Moscow,1
935371100482484013.1634514733.1634514733,217783055.1634514733,2021-10-18,02:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,414x896,Safari,Russia,Gatchina,1
6457949270697569576.1634463015.1634463015,1503608485.1634463016,2021-10-17,12:00:00,1,bByPQxmDaMXgpHeypKSM,referral,mobile,414x896,Safari,Russia,Saint Petersburg,1
6712956515747234912.1640105057.1640105057,1562981986.1640105056,2021-12-21,19:44:17,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Surgut,1
3360563034586044821.1640978851.1640978851,782442054.1640978837,2021-12-31,22:27:31,1,fgymSoTvjKPEgaIJqsiH,cpm,mobile,428x926,Safari,Russia,Moscow,0
1371188243813352154.1624280052.1624280052,319254641.1622131418,2021-06-21,15:00:00,61,kjsLglQLzykiRbcDiGcD,organic,desktop,1920x1080,Chrome,Russia,Moscow,1
2240634545315173814.1627051446.1627051446,521688383.1627051446,2021-07-23,17:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x812,Chrome,Russia,Saint Petersburg,1
549815953644421477.1624433657.1624433657,128014002.1624342885,2021-06-23,10:00:00,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Moscow,0
3062474913907482683.1627398203.1627398203,713038005.1627398203,2021-07-27,18:00:00,1,fbFKcMumlScApQMqFIqp,cpm,mobile,360x747,Chrome,Russia,Moscow,0
8450693145469618014.1636979340.1636979340,1967580324.1636534110,2021-11-15,15:29:00,2,vFcAhRxLfOWKhvxjELkx,organic,mobile,320x712,Chrome,Russia,Moscow,0
7020410551333954648.1638540379.1638540379,1634566707.1638540376,2021-12-03,17:06:19,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,320x568,Safari,Russia,Rostov-on-Don,0
2425225384933999786.1631601835.1631601835,564666787.1631601834,2021-09-14,09:00:00,1,jaSOmLICuBzCFqHfBdRg,email,desktop,768x1024,Safari,Russia,Krasnodar,1
3971573895387005003.1640087627.1640087627,924704106.1640087627,2021-12-21,14:53:47,1,ZpYIoDJMcFzVoPFsHGJL,push,mobile,375x667,Safari,Russia,Saint Petersburg,1
1178119714292713670.1632454854.1632454854,274302371.1632454854,2021-09-24,06:00:00,1,RmEBuqrriAfAVsLQQmhk,cpc,mobile,393x851,YaBrowser,Russia,Moscow,0
3038759504671700674.1640789701.1640789701,707516331.1640789698,2021-12-29,17:55:01,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Ufa,0
5273272225312549940.1638935521.1638935605,1227779366.1638935604,2021-12-08,06:53:25,2,bByPQxmDaMXgpHeypKSM,referral,mobile,320x712,Chrome,Russia,Saint Petersburg,1
2579936021111806987.1637522442.1637522442,600688164.1637522443,2021-11-21,22:20:42,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Pushkino,1
1592790379999290240.1636066177.1636066177,370850409.1636066176,2021-11-05,01:49:37,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,375x812,Safari,Russia,Moscow,1
713713181267064516.1626339011.1626339011,166174299.1626339012,2021-07-15,11:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,428x926,Safari,Russia,Kazan,1
118052537884857897.1635112454.1635112454,27486248.1635112489,2021-10-25,00:54:14,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x873,Chrome,Russia,Moscow,0
9080463177874355710.1631008256.1631008256,2114210086.1631008254,2021-09-07,12:00:00,1,kjsLglQLzykiRbcDiGcD,organic,mobile,412x915,Chrome,Russia,Rostov-on-Don,1
1157519741176177390.1632568454.1632568454,269506066.1632559854,2021-09-25,14:00:00,3,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,YaBrowser,Russia,Nizhny Novgorod,1
